Age,Height,BMI,Sex
11,163.19622202715766,18.45489385723784,M
27,168.93345995352325,27.936403812841675,M
72,170.91115380881448,20.14505030944521,M
46,166.34243602996696,28.106483699269276,M
19,178.8028691620203,28.065341176341306,M
70,173.41975207414254,25.393656631882312,M
17,165.36152679933878,29.411444317041735,M
12,170.37846340753424,17.91004290228932,M
28,175.32835290746576,19.582197522640378,M
40,174.72122172876288,31.47644766493007,M
19,174.7643927760094,27.81806016667023,M
77,172.4041293458223,27.191013363340286,M
26,174.70883888449814,20.290169581459473,M
37,163.82229548777948,34.7228785882195,M
35,172.64221169197438,23.286931378690213,M
29,161.37088184737294,21.427604893886894,M
29,176.16934929857916,28.34237864623109,M
69,172.52550184475453,22.734425088138,M
20,169.3216036272289,25.802852554039948,M
47,166.31614486057242,21.696626205849974,M
43,161.48425161911214,18.667072257234675,M
5,170.94102461059498,26.648939282038004,M
79,178.02984007454117,19.551886898676013,M
30,180.54506724744581,25.857675597845837,M
10,166.8660471778411,16.90922283510982,M
6,167.0090323549603,18.217467755484698,M
14,173.64062949939554,31.120899915644216,M
27,175.02780411960998,21.04102131557991,M
10,163.87726602126764,13.654627587200732,M
44,164.88922065764814,20.78495726665308,M
73,171.5490468511235,27.985081942683692,M
29,177.38745804327016,18.899465732686792,M
63,175.02139159896984,26.44577548670582,M
41,178.87931350878716,31.671275406207606,M
81,173.5624941504157,24.796314044567893,M
22,177.69588093679278,25.075554199200536,M
39,164.66665379898419,23.871464366768823,M
17,164.833146667452,26.091944337866135,M
40,179.79158939366116,23.26052738555843,M
18,166.35122626737274,25.039472303905146,M
69,182.39751621995276,23.099648687680116,M
26,177.4007984724055,23.722756595252953,M
13,168.1572073655261,21.256077092468903,M
4,172.8651651394178,21.284130590830078,M
95,178.25232661311546,25.095681447403003,M
16,174.4743768087945,24.373663131338674,M
13,173.46610233509796,30.23508537035178,M
82,165.3810292372715,28.433925876625583,M
43,176.3730256749303,26.931105873592752,M
49,184.88406033558542,21.33389853185833,M
34,173.27536238122582,35.8116275665532,M
11,169.60811240678305,24.661140731583806,M
77,169.17542691362033,25.354683089523924,M
28,168.48201801467832,25.180989790483494,M
2,179.5365646974913,24.17465673968589,M
65,180.8545688099369,21.55166638721043,M
27,178.76322111468403,28.1262076122418,M
24,172.17366094892142,18.914128914032887,M
53,170.51291821655983,20.68523429843218,M
2,177.35650843967045,26.668586869704768,M
6,168.8277502251919,28.39747265794763,M
66,180.0002755582555,16.11625588633214,M
39,177.57227063514338,22.14195460755914,M
29,172.2381128816119,17.065288767432513,M
18,172.8906575876901,18.478629159579096,M
26,181.3175496755196,26.929832345616994,M
24,172.06399133421652,26.151755465309158,M
94,174.78705324575924,25.466642959832544,M
33,169.5877431830951,24.89831897536607,M
17,171.3189464819112,22.001311450455404,M
